Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
"Installation, maintenance, and repair workers, all other    * Bowling Alley Mechanic* Fire Extinguisher Installer* Gasoline Pump Installer* Gunsmith* Ski Lift Mechanic* Wheelwright* Windmill Mechanic* Window Shade Installer",49-9099,182.7,193.5,10.8,5.9,21.3,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Instructional coordinators    * Curriculum Coordinator* Curriculum Designer* Curriculum Specialist* Curriculum and Assessment Director* Curriculum and Instruction Director* Instructional Coordinator* Instructional Materials Director* School Curriculum Developer* Special Education Curriculum Specialist,25-9031,181.6,193,11.5,6.3,18.6,"66,290",Master's degree,2,5 years or more,1,None,6
"Insulation workers, floor, ceiling, and wall    * Ceiling Insulation Blower* Composition Weatherboard Installer* Cork Insulation Installer* Cork Insulator* Insulation Machine Operator* Interior Surface Insulation Worker* Wall Insulation Sprayer",47-2131,33.3,34.2,0.9,2.8,4,"40,380",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Insulation workers, mechanical    * Boiler Coverer* Heat and Frost Insulator* Pipe Coverer* Pipe Insulator* Refrigeration Insulator* Sheet Metal Insulator",47-2132,25.4,27.6,2.2,8.6,3.3,"48,690",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Insurance appraisers, auto damage    * Auto Damage Appraiser* Auto Damage Insurance Appraiser* Automobile Damage Appraiser* Vehicle Damage Appraiser",13-1032,17.4,18.2,0.8,4.5,1.6,"63,270",Postsecondary nondegree award,5,None,4,Moderate-term on-the-job training,4
Insurance claims and policy processing clerks    * Insurance Claims Clerk* Insurance Clerk* Insurance Examining Clerk* Insurance Policy Issue Clerk* Underwriting Assistant* Underwriting Clerk,43-9041,308.8,321.8,12.9,4.2,32.7,"40,750",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Insurance sales agents    * Health Insurance Sales Agent* Insurance Agent* Insurance Broker* Life Insurance Agent* Life Insurance Salesperson* Pension Agent,41-3021,475.9,524.2,48.3,10.2,53.4,"50,940",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Insurance underwriters    * Automobile and Property Underwriter* Bond Underwriter* Insurance Analyst* Insurance Underwriter* Insurance Writer* Underwriting Account Representative* Underwriting Service Representative,13-2053,110.4,105,-5.4,-4.9,8.4,"70,020",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,75.4,78.6,3.3,4.3,8,"56,040",Bachelor's degree,3,None,4,None,6
"Internists, general    * General Internal Medicine Doctor* General Internal Medicine Physician* General Internist* Internal Medicine Physician* Internist",29-1063,42.8,44.4,1.6,3.7,1.4,"201,590",Doctoral or professional degree,1,None,4,Internship/residency,1
Interpreters and translators    * American Sign Language Interpreter* Court Interpreter* Deaf Interpreter* Diplomatic Interpreter* Language Translator* Translator,27-3091,76.1,90.7,14.6,19.2,9.8,"51,830",Bachelor's degree,3,None,4,None,6
"Interviewers, except eligibility and loan    * Admitting Interviewer* Census Clerk* Census Taker* Field Enumerator* Market Research Interviewer* Outpatient Interviewing Clerk* Survey Interviewer* Telephone Interviewer",43-4111,204.6,211,6.4,3.1,26.2,"34,970",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Janitors and cleaners, except maids and housekeeping cleaners    * Building Custodian* Cleaning and Maintenance Worker* Custodial Worker* Custodian* Floor Cleaner* Heavy Duty Custodian* Industrial Plant Custodian* Janitor* Office Cleaner* School Custodian* Window Cleaner* Window Washer",37-2011,"2,404.40","2,564.20",159.8,6.6,343.1,"27,430",No formal educational credential,8,None,4,Short-term on-the-job training,5
Jewelers and precious stone and metal workers    * Diamond Grader* Diamond Polisher* Diamond Setter* Facetor* Gem Cutter* Gemologist* Goldsmith* Jewelry Repairer* Jewelsmith* Lapidarist* Pewterer* Silversmith,51-9071,38.1,35.2,-2.8,-7.5,4.4,"40,870",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Judges, magistrate judges, and magistrates    * Administrative Court Justice* Circuit Court Judge* County Court Judge* Criminal Court Judge* District Court Judge* Jurist* Justice* Probate Judge* Trial Court Judge* Tribal Judge",23-1023,29.8,30.8,0.9,3.1,1.5,"136,910",Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5
Judicial law clerks    * Judicial Clerk,23-1012,17.1,17.7,0.6,3.3,0.8,"54,010",Doctoral or professional degree,1,None,4,None,6
"Kindergarten teachers, except special education    * Bilingual Kindergarten Teacher* Kindergarten Teacher",25-2012,134.5,139.7,5.1,3.8,14.3,"56,850",Bachelor's degree,3,None,4,None,6
Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,79.2,72.6,-6.5,-8.3,7,"69,020",Bachelor's degree,3,Less than 5 years,2,None,6
"Laborers and freight, stock, and material movers, hand    * Cargo Handler* Cart Pusher* Freight Handler* Grave Digger* Manufacturing Laborer* Material Handler* Package Handler* Shipping and Receiving Material Handler* Stock Mover* Van Loader* Wharf Laborer",53-7062,"2,953.80","3,097.90",144,4.9,434.7,"29,510",No formal educational credential,8,None,4,Short-term on-the-job training,5
Landscape architects    * Golf Course Architect* Golf Course Designer* Landscape Designer* Lanscape Architect,17-1012,23.5,24.6,1,4.4,1.9,"69,360",Bachelor's degree,3,None,4,Internship/residency,1
Landscaping and groundskeeping workers    * Golf Course Laborer* Greenskeeper* Greenskeeper Laborer* Grounds Caretaker* Grounds Maintenance Worker* Hedge Trimmer* Lawn Care Worker* Lawn Caretaker* Lawn Maintenance Worker* Lawn Mower* Lawn Service Worker* Shrub Planter* Sod Layer,37-3011,"1,205.20","1,311.60",106.4,8.8,173.6,"30,440",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic    * Engine Lathe Operator* Gear Cutter* Screw Machine Operator* Screw Machine Tool Setter",51-4034,29.9,26.4,-3.5,-11.7,2.8,"40,100",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Laundry and dry-cleaning workers    * Drycleaner* Launderer* Laundress* Laundry Attendant* Laundry Equipment Operator* Laundry Operator* Laundry Sorter* Laundry Worker* Precision Dyer,51-6011,218.6,217.4,-1.1,-0.5,29,"24,220",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Law teachers, postsecondary    * Constitutional Law Professor* Contracts Law Professor* Criminal Law Professor* Environmental Law Professor* Labor Law Professor* Torts Law Professor",25-1112,23.1,25.5,2.4,10.3,2.2,"113,530",Doctoral or professional degree,1,Less than 5 years,2,None,6
Lawyers    * Agency Legal Counsel* Assistant Attorney General* Assistant Corporation Counsel* Assistant Counsel* Associate Attorney* Attorney* Attorney At Law* Attorney General* Brief Writer* City Attorney* Civil Lawyer* Commonwealth Attorney* Corporate Attorney* Corporate Counsel* Corporate Counselor* County Attorney* Defense Attorney* Deputy Attorney General* Deputy Chief Counsel* District Attorney* Environmental Attorney* Estate Conservator* General Counsel* Insurance Attorney* Lawyer* Legal Counsel* Probate Lawyer* Prosecutor* Public Defender* Real Estate Attorney* Sports Attorney* Tax Attorney* Trial Attorney* Trial Lawyer,23-1011,823.9,874,50.1,6.1,45.7,"122,960",Doctoral or professional degree,1,None,4,None,6
"Layout workers, metal and plastic    * Shipfitter* Shipfitter Apprentice",51-4192,8.4,7.8,-0.7,-7.8,0.8,"49,940",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Legal secretaries    * Accredited Legal Secretary* Certified Legal Secretary Specialist* Law Secretary* Legal Administrative Assistant,43-6012,180.1,142.5,-37.6,-20.9,14.3,"47,300",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Legal support workers, all other    * Legal Technician",23-2099,48.1,48.9,0.8,1.6,4.4,"58,400",Associate's degree,4,None,4,None,6
Legislators    * City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member of Congress* Selectman* Senator* Tribal Council Member,11-1031,51.9,54.6,2.7,5.2,4.3,"29,270",Bachelor's degree,3,Less than 5 years,2,None,6
Librarians    * Acquisitions Librarian* Catalog Librarian* Children's Librarian* Collection Development Librarian* College Librarian* Electronic Resources Librarian* Film Librarian* Government Documents Librarian* High School Librarian* Interlibrary Loan Services Librarian* Law Librarian* Medical Librarian* Music Librarian* Periodicals Librarian* Record Librarian* Reference Librarian* Research Librarian* School Librarian* Serials Librarian* Technical Services Librarian* University Librarian* Youth Services Librarian,25-4021,134.8,143.4,8.5,6.3,14.7,N/A,Master's degree,2,None,4,None,6
"Library assistants, clerical    * Book Sorter* Braille and Talking Books Clerk* Circulation Clerk* Film Library Clerk* Library Aide* Library Assistant* Library Circulation Clerk* Library Clerk* Medical Library Assistant* Microfilm Clerk",43-4121,94.4,91.6,-2.8,-3,13.7,"27,490",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Library science teachers, postsecondary    * Library and Information Science Professor* Library and Information Technology Instructor* Medical Records Library Professor",25-1082,5.7,6,0.3,5.4,0.5,"71,410",Doctoral or professional degree,1,None,4,None,6
Library technicians    * Cataloging Library Technical Assistant* Library Acquisitions Technician* Library Cataloging Technician* Library Circulation Technician* Library Technical Assistant* Serials or Bindery Library Technical Assistant,25-4031,94.7,91.9,-2.8,-3,14,"34,900",Postsecondary nondegree award,5,None,4,None,6
Licensed practical and licensed vocational nurses    * LP Nurse* LPN* LVN* Licensed Practical Nurse* Licensed Vocational Nurse* Pediatric Licensed Practical Nurse* Triage Licensed Practical Nurse,29-2061,728.9,807,78.1,10.7,66.3,"47,480",Postsecondary nondegree award,5,None,4,None,6
"Life scientists, all other    * Life Science Taxonomist",19-1099,7.6,8,0.4,5.9,0.7,"75,910",Bachelor's degree,3,None,4,None,6
"Life, physical, and social science technicians, all other    * Meteorological Aide* Polygraph Examiner",19-4099,72.4,77.4,5.1,7,9.4,"50,550",Associate's degree,4,None,4,None,6
"Lifeguards, ski patrol, and other recreational protective service workers    * Beach Lifeguard* Certified Ski Patroller* Life Guard* OEC Technician* Outdoor Emergency Care Technician* Pool Lifeguard* Ski Patrol",33-9092,151.8,162.4,10.7,7,39,"23,420",No formal educational credential,8,None,4,Short-term on-the-job training,5
Light truck or delivery services drivers    * Pharmacy Delivery Driver,53-3033,"1,001.30","1,045.10",43.8,4.4,120.7,"34,730",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Loading machine operators, underground mining    * Coke Loader* Joy Loader* Load Haul Dump Operator",53-7033,2.7,2.7,-0.1,-2,0.3,N/A,No formal educational credential,8,None,4,Short-term on-the-job training,5
Loan interviewers and clerks    * Loan Interviewer* Loan Processor* Mortgage Closing Clerk* Mortgage Loan Closer* Mortgage Loan Processing Clerk* Mortgage Loan Processor* Mortgage Processor,43-4131,226.3,245.8,19.5,8.6,25.9,"40,640",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Loan officers    * Branch Lending Officer* Commercial Lender* Loan Analyst* Loan Officer* Loan Reviewer* Real Estate Loan Officer,13-2072,316.2,340.6,24.3,7.7,29.9,"63,270",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Locker room, coatroom, and dressing room attendants    * Athletic Equipment Manager* Bathhouse Attendant* Checkroom Attendant* Cloak Room Attendant* Coat Checker* Ladies Locker Room Attendant* Locker Room Attendant* Locker Room Manager* Locker Room Supervisor* Washroom Attendant",39-3093,18.5,19.7,1.2,6.7,4.5,"25,110",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Locksmiths and safe repairers    * Key Maker* Keysmith* Lock Expert* Lock Fitter* Lock Setter* Lock Technician* Locksmith* Safe and Vault Installer* Safe and Vault Mechanic,49-9094,22.1,20.1,-2,-9,2.1,"41,940",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Locomotive engineers    * Freight Engineer* Railroad Engineer* Railway Engineer* Train Engineer,53-4011,32.2,31.6,-0.6,-1.8,2.9,"67,090",High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4
Locomotive firers    * Diesel Locomotive Firer* Dinkey Engine Firer* Railroad Firer,53-4012,0.5,0.2,-0.4,-68.3,0,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Lodging managers    * Bed and Breakfast Innkeeper* Boardinghouse Keeper* Hotel Director* Hotel Manager* Hotel Operations Manager* Innkeeper* Lodging Facilities Manager,11-9081,52.6,53.1,0.6,1.1,5.5,"54,430",High school diploma or equivalent,7,Less than 5 years,2,None,6
Log graders and scalers    * Log Check Scaler* Log Grader* Log Scaler* Log Sorter* Timber Estimator* Veneer Grader,45-4023,4.7,4.4,-0.4,-7.6,0.7,"37,280",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Logging equipment operators    * Delimber Operator* Feller Buncher Operator* Feller Operator* Grapple Operator* Grapple Skidder Operator* Log Hauler* Log Processor Operator* Log Stacker Operator* Logging Crane Operator* Logging Shovel Operator* Logging Tractor Operator* Lumber Stacker Operator* Timber Harvester Operator* Tree-Shear Operator,45-4022,36.9,31.8,-5.1,-13.8,5,"41,440",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Logging workers, all other    * Log Cutter* Log Peeler* Log Roper* Rigging Slinger* Timber Hand",45-4029,5.4,4.6,-0.8,-15,0.7,"39,780",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,174.9,183.3,8.4,4.8,17.9,"74,750",Bachelor's degree,3,None,4,None,6
Machine feeders and offbearers    * Brick Offbearer* Chain Offbearer* Chopper Feeder* Doffer* Dryer Feeder* Hopper Feeder* Hopper Filler* Line Feeder* Offbearer* Packing Machine Can Feeder* Spike Machine Feeder* Spinning Doffer* Spooler Operator,53-7063,66.2,66.3,0.1,0.2,8.8,"31,180",No formal educational credential,8,None,4,Short-term on-the-job training,5
Machinists    * Automotive Machinist* CNC Machinist* Gear Machinist* Manual Lathe Machinist* Precision Machinist* Production Machinist* Tool Room Machinist,51-4041,395.2,405.1,9.9,2.5,41.6,"44,420",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Magnetic resonance imaging technologists    * Computed Tomography/Magnetic Resonance Imaging (CT/MRI) Technologist* MRI Technologist,29-2035,39.4,43.7,4.3,10.9,2.7,"73,410",Associate's degree,4,Less than 5 years,2,None,6
Maids and housekeeping cleaners    * Chambermaid* Cleaning Maid* Cottage Attendant* Domestic Maid* House Cleaner* Housekeeping Aide* Housekeeping Staff* Motel Maid* Ward Maid,37-2012,"1,494.40","1,469.00",-25.4,-1.7,197,"24,850",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Mail clerks and mail machine operators, except postal service    * Direct Mail Clerk* Mailroom Clerk* Packaging Clerk",43-9051,90.1,84.2,-5.9,-6.6,9.1,"30,960",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Maintenance and repair workers, general    * Building Maintenance Mechanic* Building Mechanic* Building Services Mechanic* Maintenance Mechanic* Mechanics Handyman* Plant Maintenance Technician",49-9071,"1,488.00","1,573.40",85.4,5.7,156.9,"39,080",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Maintenance workers, machinery    * Crane Oiler",49-9043,81.1,85.4,4.3,5.3,8,"47,520",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Makeup artists, theatrical and performance    * Special Effects Makeup Artist",39-5091,4.5,4.8,0.3,7,0.6,"75,730",Postsecondary nondegree award,5,None,4,None,6
Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,876.3,994.6,118.3,13.5,99.9,"85,260",Bachelor's degree,3,Less than 5 years,2,None,6
"Managers, all other    * Clerk of Court* Director of Entertainment* Environmental Control Administrator* Highway Patrol Commander* Safety Coordinator* Social Science Manager* Utilities Manager",11-9199,"1,079.60","1,148.10",68.5,6.3,91.3,"110,630",Bachelor's degree,3,Less than 5 years,2,None,6
Manicurists and pedicurists    * Fingernail Sculptor* Nail Technician* Pedicurist,39-5092,156.3,172,15.7,10.1,20.3,"25,770",Postsecondary nondegree award,5,None,4,None,6
Manufactured building and mobile home installers    * Housetrailer Servicer* Mobile Home Mechanic* Mobile Home Servicer* Mobile Home Technician* Modular Home Crew Member,49-9095,2.9,2.6,-0.3,-11.4,0.2,"33,890",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,11.7,12.7,1,8.9,0.8,"92,400",Bachelor's degree,3,None,4,None,6
Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,681.9,821.1,139.2,20.4,90.7,"63,790",Bachelor's degree,3,None,4,None,6
Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,11-2021,259.2,280.1,20.9,8.1,26,"136,850",Bachelor's degree,3,5 years or more,1,None,6
Marriage and family therapists    * Child and Family Counselor* Couples Therapist* Family Counselor* Family Therapist* Marriage Counselor* Marriage Therapist* Relationship Counselor,21-1013,55.3,67.7,12.3,22.3,7.5,"49,610",Master's degree,2,None,4,Internship/residency,1
Massage therapists    * Deep Tissue Massage Therapist* Licensed Massage Practitioner* Licensed Massage Therapist* Massage Therapist* Masseur* Masseuse* Massotherapist* Rolfer* Swedish Masseuse,31-9011,159.8,195.2,35.4,22.2,24.2,"42,820",Postsecondary nondegree award,5,None,4,None,6
"Material moving workers, all other    * Freight Elevator Operator",53-7199,27.6,28.9,1.3,4.7,3.7,"31,770",No formal educational credential,8,None,4,Short-term on-the-job training,5
Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,27.7,27.7,0,0.2,1.7,"93,360",Bachelor's degree,3,None,4,None,6
Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,8.1,8.3,0.2,3,0.8,"96,810",Bachelor's degree,3,None,4,None,6
"Mathematical science teachers, postsecondary    * Actuarial Science Professor* Biostatistics Professor* Calculus Professor* Geometry Professor* Mathematics Professor* Statistical Methods Professor* Statistics Professor* Topology Professor",25-1022,61.1,62.9,1.7,2.9,5.3,"73,690",Doctoral or professional degree,1,None,4,None,6
Mathematicians    * Algebraist* Cipher Expert* Cryptanalyst* Cryptographer* Cryptographic Vulnerability Analyst* Geometrician* Mathematician,15-2021,2.9,3.6,0.8,26,0.3,"105,030",Master's degree,2,None,4,None,6
"Meat, poultry, and fish cutters and trimmers    * Crab Picker* Deboner* Fish Cutter* Fish Filleter* Frozen Meat Cutter* Meat Trimmer* Oyster Shucker* Poultry Cutter* Poultry Eviscerator* Shrimp Peeler* Shrimp Picker* Wing Scorer",51-3022,164.6,167.2,2.6,1.6,20.8,"28,100",No formal educational credential,8,None,4,Short-term on-the-job training,5
Mechanical door repairers    * Automatic Door Mechanic* Door Closer Mechanic* Garage Door Technician* Mechanical Door Repairer* Overhead Door Technician,49-9011,23,25.2,2.2,9.8,2.3,"41,570",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Mechanical drafters    * Aeronautical Drafter* Automotive Design Drafter* Die Designer* Gage Designer* Mechanical Design Drafter* Mechanical Drafter* Tool Designer* Tool and Die Designer,17-3013,58,54,-4,-6.9,5.4,"57,060",Associate's degree,4,None,4,None,6
Mechanical engineering technicians    * Gyroscopic Engineering Technician* Heat Transfer Technician* Hydraulic Technician* Mechanical Engineering Technician* Optomechanical Technician,17-3027,42.6,43.8,1.1,2.6,4.3,"56,980",Associate's degree,4,None,4,None,6
Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,312.9,325.7,12.8,4.1,22.9,"88,430",Bachelor's degree,3,None,4,None,6
"Media and communication equipment workers, all other    * Dimmer Board Operator* Satellite Communications Operator* Spotlight Operator",27-4099,21.2,21.9,0.6,2.9,2.4,"73,460",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Media and communication workers, all other    * Stage Technician",27-3099,29,31.1,2.1,7.3,3.2,N/A,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Medical and health services managers    * Clinic Director* Clinical Services Director* Emergency Medical Service Coordinator* Health Care Manager* Health Services Administrator* Health Services Director* Healthcare Administrator* Healthcare Manager* Hospice Director* Hospice Plan Administrator* Hospital Administrator* Hospital Director* Medical Director* Medical Records Administrator* Medical and Health Information Manager* Mental Health Program Manager* Nursing Home Manager* Nursing Service Director* Occupational Therapy Director* Public Health Administrator* Respiratory Therapy Director* Speech and Hearing Therapy Director* Wellness Director* Wellness Manager,11-9111,406.1,477.6,71.6,17.6,42.2,"100,980",Bachelor's degree,3,Less than 5 years,2,None,6
Medical appliance technicians    * Arch-Support Maker* Brace Maker* Hearing Aid Repair Technician* Orthopaedic Technician* Orthopaedic Technologist* Orthotic Fabricator Technician* Orthotic Finish Grinding Technician* Orthotics Fitter* Orthotics Technician* Prosthetics Fabrication Technician* Prosthetics Lab Technician* Prosthetics Technician* Surgical Appliance Fitter,51-9082,15.5,17.5,2,12.7,2.2,"40,690",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Medical assistants    * Autopsy Assistant* Certified Medical Assistant* Chiropractic Assistant* Clinical Medical Assistant* Morgue Attendant* Ocular Care Aide* Optometric Aide* Optometrist Assistant* Optometry Assistant* Orthopedic Cast Specialist* Podiatric Aide,31-9092,686.6,841.5,154.9,22.6,99.7,"34,800",Postsecondary nondegree award,5,None,4,None,6
Medical equipment preparers    * Central Sterile Supply Technician* Certified Registered Central Service Technician* Health Equipment Servicer* Medical Equipment Preparer* Medical Supply Technician* Oxygen Equipment Preparer* Sterile Preparation Technician* Sterile Processing Technician* Sterile Processing and Distribution Technician* Sterilization Specialist* Sterilization Technician,31-9093,57.6,62.2,4.6,8,7.3,"37,440",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Medical equipment repairers    * BMET* Biomedical Electronics Technician* Biomedical Equipment Technician* Certified Biomedical Equipment Technician* Dental Equipment Mechanic* Dental Equipment Repairer* Durable Medical Equipment Repairer* Electromedical Equipment Technician* Radiology Equipment Servicer* Surgical Instrument Mechanic,49-9062,53.8,55.8,2,3.8,6,"49,280",Associate's degree,4,None,4,Moderate-term on-the-job training,4
Medical records and health information technicians    * Cancer Registrar* Health Information Coder* Health Information Specialist* Health Information Systems Technician* Health Records Technician* Medical Records Specialist,29-2071,215.5,238.6,23.1,10.7,16.8,N/A,Postsecondary nondegree award,5,None,4,None,6
"Medical scientists, except epidemiologists    * Cancer Researcher* Clinical Pharmacologist* Clinical Research Scientist* Gerontologist* Histologist* Histopathologist* Immunochemist* Industrial Pharmacist* Medical Health Researcher* Medical Research Scientist* Medical Scientist* Neuroscientist* Pharmacologist* Serologist* Toxicologist",19-1042,130.7,141.2,10.6,8.1,13.2,"88,790",Doctoral or professional degree,1,None,4,None,6
Medical secretaries    * Dental Secretary* Hospital Secretary* Psychiatric Secretary,43-6013,601.7,698.1,96.4,16,82.4,"36,580",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Medical transcriptionists    * Certified Medical Transcriptionist* Medical Record Transcriber* Medical Stenographer* Medical Transcriber* Medical Transcriptionist* Pathology Transcriptionist* Radiology Transcriptionist* Registered Medical Transcriptionist,31-9094,58,56,-2,-3.5,7.7,"33,380",Postsecondary nondegree award,5,None,4,None,6
"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,134.1,143.8,9.6,7.2,16.8,"50,600",Bachelor's degree,3,None,4,None,6
Mental health and substance abuse social workers    * Community Mental Health Social Worker* Drug Abuse Social Worker* Psychiatric Social Worker* Psychotherapist Social Worker,21-1023,125.2,147.5,22.3,17.8,15.5,"46,650",Master's degree,2,None,4,Internship/residency,1
Merchandise displayers and window trimmers    * Display Artist* Display Decorator* Display Designer* Display Specialist* Mannequin Decorator* Merchandise Displayer* Show Floor Decorator* Visual Merchandiser* Visual Merchandising Specialist* Window Decorator* Window Draper* Window Dresser* Window Trimmer,27-1026,168.4,171.6,3.1,1.9,17.3,"29,460",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Metal workers and plastic workers, all other    * Electrical Discharge Machine Setup Operator* Metal Rivet Machine Operator* Tin Recovery Worker",51-4199,25.9,23.5,-2.4,-9.1,2.3,"34,830",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Metal-refining furnace operators and tenders    * Electric Arc Furnace Operator* Melt Room Operator* Smelter Operator,51-4051,18.1,16.9,-1.1,-6.4,2,"42,250",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Meter readers, utilities    * Electric Meter Reader* Gas Meter Reader* Water Meter Reader",43-5041,34.2,30.2,-4,-11.6,2.8,"42,280",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,19-1022,21.7,22.7,1.1,4.9,2.1,"75,650",Bachelor's degree,3,None,4,None,6
"Middle school teachers, except special and career/technical education    * 7th Grade Social Studies Teacher* Junior High School Teacher* Middle School PE Teacher* Middle School Science Teacher",25-2022,615.7,637.1,21.4,3.5,48.3,"59,660",Bachelor's degree,3,None,4,None,6
"Milling and planing machine setters, operators, and tenders, metal and plastic    * Metal Milling Machine Operator* Metal Rotary Head Milling Machine Setup Operator* Plastic Thread Milling Machine Setup Operator",51-4035,19.8,15.7,-4.1,-20.7,1.4,"43,210",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Millwrights    * Construction Millwright* Machine Erector* Machinery Dismantler* Maintenance Millwright* Manufacturing Millwright,49-9044,44.3,48.2,3.9,8.9,4.4,"55,560",High school diploma or equivalent,7,None,4,Apprenticeship,2
Mine cutting and channeling machine operators    * Bore Miner Operator* Clay Mine Cutting Machine Operator* Long Wall Mining Machine Tender* Long Wall Shear Operator* Mine Cutting and Channeling Machine Operator* Shale Planer Operator* Shearer Operator,47-5042,5,5,0,0.2,0.6,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Mine shuttle car operators    * Coal Hauler Operator,53-7111,1.7,1.3,-0.4,-25.3,0.1,N/A,No formal educational credential,8,None,4,Short-term on-the-job training,5
"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,5.9,6.1,0.2,2.6,0.5,"91,160",Bachelor's degree,3,None,4,None,6
"Mining machine operators, all other    * Dry Placer Machine Operator* Rock Dust Sprayer* Rock Duster",47-5049,3.4,3.5,0.1,3.6,0.4,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Miscellaneous construction and related workers,47-4090,35.4,38.7,3.3,9.2,4.9,"39,720",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
